id,text,module,section
UAV-00001,The position estimator shall propagate the ground velocity within 50 meters CEP.,Navigation,Position Estimation
UAV-00002,The quantity gauge shall isolate the remaining fuel quantity within 3 percent.,Fuel,Fuel Management
UAV-00003,The approach manager shall command the glideslope before the flare.,Autoland,Automatic Landing
UAV-00004,The datalink manager shall select the telemetry downlink with the ground station.,Datalink,Communications Link
UAV-00005,The transfer pump shall transfer the tank balance when reserve is reached.,Fuel,Fuel Management
UAV-00006,The emergency logic shall transition a controlled descent when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-00007,The autoland controller shall limit the approach speed to 70 meters per second.,Autoland,Automatic Landing
UAV-00008,The thermal manager shall log the thermal trend within the qualified range.,Thermal,Thermal Management
UAV-00009,The position estimator shall blend the track angle without operator input.,Navigation,Position Estimation
UAV-00010,The fuel manager shall report the fuel flow rate for the current mission.,Fuel,Fuel Management
UAV-00011,The operator interface shall annunciate safety-critical commands in priority order.,GroundStation,Ground Control Interface
UAV-00012,The camera gimbal shall tag the camera line of sight with position metadata.,Payload,Payload and Imaging
UAV-00013,The throttle manager shall command the thrust setpoint during high-thrust phases.,Propulsion,Engine and Thrust
UAV-00014,The primary radio shall buffer the link margin within 1000 milliseconds.,Datalink,Communications Link
UAV-00015,The surface controller shall deflect the ailerons within the deflection envelope.,FlightControl,Stability and Control
UAV-00016,The bus controller shall switch the remaining flight time below 42 volts.,Power,Electrical Power
UAV-00017,The cooling fan shall monitor active cooling to prevent overheating.,Thermal,Thermal Management
UAV-00018,The GPS receiver shall update the inertial drift in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00019,The failsafe manager shall command return-to-home through a reset.,Failsafe,Emergency and Failsafe
UAV-00020,The flight plan store shall abort the upload buffer when the limit is exceeded.,Mission,Mission Management
UAV-00021,The touchdown monitor shall align the glideslope on the approach path.,Autoland,Automatic Landing
UAV-00022,The navigation processor shall output the position uncertainty across the flight envelope.,Navigation,Position Estimation
UAV-00023,The airspace manager shall maintain the altitude ceiling for the operating area.,Geofence,Geofencing and Airspace
UAV-00024,The payload controller shall limit the field of view at the commanded rate.,Payload,Payload and Imaging
UAV-00025,The stability augmenter shall limit the roll-rate command to coordinate turns.,FlightControl,Stability and Control
UAV-00026,The key manager shall isolate the command timer when the link is unsecured.,Security,Command Authentication
UAV-00027,The telemetry encoder shall prioritize the frame sequence number to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00028,The electronic speed controller shall ramp the propeller thrust at 100 Hz.,Propulsion,Engine and Thrust
UAV-00029,The cryptographic module shall log a replayed sequence counter within 1000 milliseconds.,Security,Command Authentication
UAV-00030,The touchdown monitor shall reduce the sink rate on the approach path.,Autoland,Automatic Landing
UAV-00031,The airspace manager shall report a safety buffer near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-00032,The fuel system shall compute the fuel flow rate within 50 percent.,Fuel,Fuel Management
UAV-00033,The cooling fan shall command payload activity at 20 Hz.,Thermal,Thermal Management
UAV-00034,The waypoint validator shall validate the mission-ready flag from takeoff to recovery.,Mission,Mission Management
UAV-00035,The status reporter shall report a subsystem fault at startup.,Health,Health Monitoring
UAV-00036,The boundary checker shall command a breach alert during all flight phases.,Geofence,Geofencing and Airspace
UAV-00037,The imaging sensor shall stabilize the operator pointing angle with position metadata.,Payload,Payload and Imaging
UAV-00038,The route planner shall resume the mission phases after a manual override.,Mission,Mission Management
UAV-00039,The airspace manager shall maintain the geofence boundary during all flight phases.,Geofence,Geofencing and Airspace
UAV-00040,The flight control law shall schedule the control gains as a function of airspeed.,FlightControl,Stability and Control
UAV-00041,The geofence monitor shall command the altitude ceiling when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00042,The approach manager shall deploy the glideslope at the decision height.,Autoland,Automatic Landing
UAV-00043,The recovery controller shall inhibit mission commands through a reset.,Failsafe,Emergency and Failsafe
UAV-00044,The geofence monitor shall prevent the geofence boundary of 95 meters.,Geofence,Geofencing and Airspace
UAV-00045,The camera gimbal shall command the gimbal slew rate before landing.,Payload,Payload and Imaging
UAV-00046,The failsafe manager shall annunciate the active failsafe mode on loss of link.,Failsafe,Emergency and Failsafe
UAV-00047,The boundary checker shall limit waypoint acceptance when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00048,The electronic speed controller shall monitor the motor current within 50 percent.,Propulsion,Engine and Thrust
UAV-00049,The uplink decoder shall buffer the command uplink after a signal dropout.,Datalink,Communications Link
UAV-00050,The watchdog timer shall isolate the vehicle health status during flight.,Health,Health Monitoring
UAV-00051,The failsafe manager shall transition the contingency plan through a reset.,Failsafe,Emergency and Failsafe
UAV-00052,The navigation filter shall blend the track angle during GPS outages.,Navigation,Position Estimation
